date,close,open,high,low,volume
7-May-2008,107.89,106.40,108.78,105.70,1280000
8-May-2008,106.43,105.00,107.80,104.20,2020000
9-May-2008,101.24,106.00,106.40,100.02,3480000
12-May-2008,103.47,101.20,105.00,99.60,1430000
13-May-2008,99.43,104.00,105.59,97.60,1650000
14-May-2008,101.68,99.50,102.18,98.40,2610000
15-May-2008,107.43,102.80,107.98,100.00,14600000
16-May-2008,114.37,111.99,114.96,108.00,13500000
20-May-2008,113.28,110.27,113.99,110.27,1950000
21-May-2008,111.64,112.00,112.40,109.60,2360000
22-May-2008,107.49,111.00,111.00,106.50,3690000
23-May-2008,102.83,107.40,108.78,102.04,2500000
26-May-2008,100.16,102.40,102.40,99.20,2610000
27-May-2008,98.17,100.60,104.00,97.45,3710000
28-May-2008,101.85,99.02,104.00,98.01,2140000
29-May-2008,99.96,101.56,102.40,98.63,3750000
30-May-2008,97.41,100.26,101.38,96.25,2310000
2-Jun-2008,95.94,98.00,99.78,95.06,2950000
3-Jun-2008,94.38,94.00,95.80,92.64,1430000
4-Jun-2008,93.12,94.80,95.88,92.20,2260000
5-Jun-2008,90.62,94.00,94.00,89.03,3550000
6-Jun-2008,89.77,92.60,92.60,87.30,5200000
9-Jun-2008,89.48,86.00,90.00,83.20,3600000
10-Jun-2008,89.52,88.00,90.17,87.05,2440000
11-Jun-2008,89.57,90.20,91.00,89.01,2090000
12-Jun-2008,89.96,88.40,92.55,84.85,2870000
13-Jun-2008,87.27,84.20,92.60,84.20,3440000
16-Jun-2008,91.00,91.00,91.98,88.40,2290000
17-Jun-2008,94.24,91.00,94.58,89.42,4690000
18-Jun-2008,91.54,95.00,95.60,91.24,3020000
19-Jun-2008,87.02,88.20,90.90,86.30,4550000
20-Jun-2008,86.15,90.98,90.98,85.11,3280000
23-Jun-2008,84.22,84.80,85.80,82.31,2010000
24-Jun-2008,84.18,84.22,86.18,82.84,2660000
25-Jun-2008,84.53,81.60,85.90,78.70,4940000
26-Jun-2008,84.90,84.80,86.94,82.85,4320000
27-Jun-2008,80.41,83.49,83.49,79.20,3080000
30-Jun-2008,74.65,80.00,80.98,73.40,4010000
1-Jul-2008,70.18,76.00,76.00,69.00,2760000
2-Jul-2008,77.39,70.18,80.80,66.02,4370000
3-Jul-2008,76.88,74.42,79.68,72.18,5360000
4-Jul-2008,77.69,77.96,78.52,74.52,3010000
7-Jul-2008,77.24,79.78,81.00,76.10,1910000
8-Jul-2008,74.93,74.40,78.96,73.62,3890000
9-Jul-2008,77.38,76.60,79.54,76.20,2230000
10-Jul-2008,79.24,76.20,79.58,75.99,2900000
11-Jul-2008,79.15,79.80,82.27,78.22,3720000
14-Jul-2008,81.03,79.15,81.80,77.42,1960000
15-Jul-2008,78.67,77.00,80.00,77.00,3200000
16-Jul-2008,78.40,79.00,80.58,77.26,2270000
17-Jul-2008,82.41,79.63,83.00,79.20,2710000
18-Jul-2008,88.22,83.98,89.00,81.80,2550000
21-Jul-2008,91.90,88.00,93.00,88.00,3930000
22-Jul-2008,94.03,93.00,95.78,92.40,3740000
23-Jul-2008,101.77,98.00,102.53,96.00,5300000
24-Jul-2008,96.41,102.40,103.60,95.13,4080000
25-Jul-2008,97.78,94.41,99.00,92.40,3190000
28-Jul-2008,98.21,98.40,99.80,95.60,3180000
29-Jul-2008,90.41,96.00,98.38,89.32,5250000
30-Jul-2008,92.99,94.97,95.30,91.80,6630000
31-Jul-2008,90.35,94.00,94.80,89.20,4040000
1-Aug-2008,96.74,85.11,97.80,85.11,4300000
4-Aug-2008,98.35,97.76,99.99,95.10,3030000
5-Aug-2008,102.10,98.35,102.40,97.62,5540000
6-Aug-2008,99.20,103.00,108.58,98.20,8060000
7-Aug-2008,100.45,99.60,102.96,99.24,3260000
8-Aug-2008,99.97,101.36,101.36,96.40,3890000
11-Aug-2008,103.36,102.00,105.86,100.80,4490000
12-Aug-2008,99.60,104.40,104.40,98.64,3390000
13-Aug-2008,100.04,98.00,100.94,97.24,4000000
14-Aug-2008,93.18,100.20,100.20,91.78,3530000
18-Aug-2008,93.82,93.18,94.78,90.63,3530000
19-Aug-2008,91.68,92.32,93.56,90.81,5160000
20-Aug-2008,93.03,92.80,93.76,91.74,2180000
21-Aug-2008,89.28,93.20,93.36,88.62,2390000
22-Aug-2008,88.93,89.40,90.00,87.44,2580000
25-Aug-2008,90.29,90.60,93.00,89.40,1970000
26-Aug-2008,91.55,88.80,91.98,88.22,2030000
27-Aug-2008,92.12,92.50,92.89,91.20,3610000
28-Aug-2008,89.95,92.12,92.38,88.83,2630000
29-Aug-2008,96.14,92.22,96.80,92.22,3910000
1-Sep-2008,97.26,95.22,97.80,94.41,2640000
2-Sep-2008,103.19,97.70,104.59,97.70,6790000
4-Sep-2008,103.96,102.00,104.78,100.45,4040000
5-Sep-2008,100.68,102.06,102.76,100.02,4800000
8-Sep-2008,103.52,104.02,105.30,103.20,2060000
9-Sep-2008,99.86,103.00,103.00,99.21,3520000
10-Sep-2008,99.86,98.60,101.76,97.10,9240000
11-Sep-2008,100.40,99.20,101.59,97.11,3870000
12-Sep-2008,102.01,101.02,103.20,100.26,4950000
15-Sep-2008,97.71,103.38,103.38,93.65,5110000
16-Sep-2008,100.95,96.00,101.40,94.60,6380000
17-Sep-2008,99.08,101.85,102.96,97.65,6240000
18-Sep-2008,103.39,99.00,103.80,95.00,5000000
19-Sep-2008,104.73,104.00,106.00,103.30,5120000
22-Sep-2008,103.16,105.40,106.00,102.00,3590000
23-Sep-2008,99.82,101.80,103.20,99.24,4210000
24-Sep-2008,99.79,101.00,101.30,98.82,4130000
25-Sep-2008,98.30,100.00,100.29,97.20,4950000
26-Sep-2008,94.50,98.60,99.18,94.04,4170000
29-Sep-2008,91.97,93.80,95.80,90.23,2730000
30-Sep-2008,94.99,88.60,95.93,88.60,4340000
1-Oct-2008,98.81,97.80,100.30,93.65,4760000
3-Oct-2008,97.81,96.04,100.00,94.00,2700000
6-Oct-2008,97.48,97.02,98.55,95.27,3550000
7-Oct-2008,99.35,99.24,101.60,95.00,4770000
8-Oct-2008,97.95,96.40,98.80,93.86,4010000
10-Oct-2008,92.10,95.20,100.39,91.25,12100000
13-Oct-2008,99.90,94.80,100.20,94.80,5980000
14-Oct-2008,98.32,102.06,104.00,97.12,6280000
15-Oct-2008,97.51,96.20,99.97,96.20,7390000
16-Oct-2008,99.82,96.80,101.98,92.06,6730000
17-Oct-2008,98.87,100.00,102.70,98.02,6000000
20-Oct-2008,100.00,99.60,102.46,96.65,3510000
21-Oct-2008,100.15,101.00,101.80,99.05,2270000
22-Oct-2008,94.43,100.00,100.00,94.00,2900000
23-Oct-2008,95.04,91.20,98.76,91.20,5730000
24-Oct-2008,83.99,91.05,95.38,81.21,3950000
27-Oct-2008,79.21,84.01,84.01,74.63,2620000
28-Oct-2008,82.49,83.00,88.00,81.40,484000000
29-Oct-2008,80.24,86.40,86.40,78.11,5470000
31-Oct-2008,84.14,83.00,86.00,80.40,4280000
3-Nov-2008,90.52,88.48,91.80,88.23,4440000
4-Nov-2008,97.08,89.40,97.80,89.40,3860000
5-Nov-2008,98.97,99.00,102.40,96.42,6000000
6-Nov-2008,94.10,96.40,99.60,92.43,5330000
7-Nov-2008,99.16,94.50,99.80,93.03,3480000
10-Nov-2008,100.45,98.41,101.99,97.00,3660000
11-Nov-2008,97.41,99.40,101.00,96.31,3580000
12-Nov-2008,92.87,91.03,98.38,91.03,2710000
14-Nov-2008,94.14,95.00,97.00,92.80,2320000
17-Nov-2008,93.67,92.20,95.25,88.65,3760000
18-Nov-2008,90.48,92.11,93.38,89.25,3710000
19-Nov-2008,89.15,90.48,92.96,88.23,8220000
20-Nov-2008,85.62,88.00,88.00,83.00,4200000
21-Nov-2008,90.13,83.11,92.00,83.11,3670000
24-Nov-2008,87.79,91.68,92.16,86.05,4460000
25-Nov-2008,87.02,89.00,91.00,86.61,3660000
26-Nov-2008,89.52,86.01,89.80,83.91,5310000
28-Nov-2008,89.08,82.31,93.00,82.31,5020000
1-Dec-2008,82.93,89.97,91.58,82.28,5340000
2-Dec-2008,82.26,78.22,82.78,78.22,8480000
3-Dec-2008,86.05,82.61,87.00,82.02,5260000
4-Dec-2008,90.25,82.46,90.79,82.46,4060000
5-Dec-2008,89.20,88.00,92.70,88.00,4800000
8-Dec-2008,89.97,91.60,93.58,89.22,4680000
10-Dec-2008,90.05,89.42,92.00,88.12,4110000
11-Dec-2008,91.19,88.01,92.14,88.01,2810000
12-Dec-2008,93.50,89.24,94.90,88.40,2720000
15-Dec-2008,94.44,96.40,97.60,93.80,3030000
16-Dec-2008,96.38,94.22,96.80,93.43,2560000
17-Dec-2008,96.44,90.00,98.00,90.00,3710000
18-Dec-2008,100.60,94.20,101.57,94.20,5000000
19-Dec-2008,104.33,98.44,105.31,98.44,4460000
22-Dec-2008,105.06,103.02,107.80,103.02,4670000
23-Dec-2008,100.84,105.11,105.11,99.70,3120000
24-Dec-2008,101.38,96.31,102.26,96.31,3390000
26-Dec-2008,99.71,100.20,103.56,99.16,2530000
29-Dec-2008,102.45,96.63,102.77,96.63,3440000
30-Dec-2008,106.22,101.20,106.90,101.20,3480000
31-Dec-2008,105.34,106.31,107.60,104.12,3330000
1-Jan-2009,106.34,105.62,106.80,105.22,1810000
2-Jan-2009,106.43,104.23,108.13,104.23,2970000
5-Jan-2009,107.16,109.54,109.54,106.64,3040000
6-Jan-2009,106.09,103.05,107.16,103.05,4110000
7-Jan-2009,97.66,103.22,107.00,96.20,6540000
9-Jan-2009,97.13,91.15,98.40,91.15,3830000
12-Jan-2009,94.68,95.20,97.20,93.05,3370000
13-Jan-2009,94.49,92.51,96.34,92.51,3070000
14-Jan-2009,95.39,95.80,96.80,93.23,2420000
15-Jan-2009,88.77,80.00,94.60,80.00,8320000
16-Jan-2009,91.08,89.80,98.52,89.00,2350000
19-Jan-2009,91.21,89.00,92.30,89.00,1500000
20-Jan-2009,88.13,90.00,90.80,87.20,3490000
21-Jan-2009,86.20,84.67,88.42,84.67,5450000
22-Jan-2009,85.45,87.48,87.98,85.00,4260000
23-Jan-2009,81.32,82.44,85.80,80.02,5400000
27-Jan-2009,78.76,80.24,83.80,77.37,15600000
28-Jan-2009,79.11,76.01,80.50,76.01,8390000
29-Jan-2009,78.00,80.96,81.40,77.45,14400000
30-Jan-2009,80.12,75.05,80.91,75.05,14800000
2-Feb-2009,78.22,81.00,81.50,77.64,11000000
3-Feb-2009,79.55,79.04,80.63,78.60,5060000
4-Feb-2009,80.19,80.40,81.00,79.63,3140000
5-Feb-2009,79.33,80.00,80.56,78.26,2770000
6-Feb-2009,79.87,80.00,80.59,79.62,2190000
9-Feb-2009,80.95,80.14,81.30,80.00,4640000
10-Feb-2009,81.78,81.40,83.59,80.62,6240000
11-Feb-2009,81.30,81.00,81.96,80.22,3490000
12-Feb-2009,80.49,81.00,82.00,80.20,2800000
13-Feb-2009,81.71,78.00,82.50,78.00,2710000
16-Feb-2009,78.25,80.00,82.09,77.02,5080000
17-Feb-2009,73.82,76.00,78.00,73.50,5790000
18-Feb-2009,72.86,72.80,74.60,71.46,8250000
19-Feb-2009,74.96,70.00,75.20,70.00,4240000
20-Feb-2009,72.53,70.00,74.18,70.00,8680000
24-Feb-2009,69.31,70.40,71.60,67.65,8270000
25-Feb-2009,68.28,70.00,71.18,67.65,4700000
26-Feb-2009,64.84,67.00,68.69,64.40,13200000
27-Feb-2009,67.52,60.00,68.30,60.00,16800000
2-Mar-2009,65.04,67.60,67.60,64.20,5250000
3-Mar-2009,62.47,62.00,65.60,61.72,6990000
4-Mar-2009,61.21,61.22,63.76,60.85,10700000
5-Mar-2009,58.41,62.00,62.98,57.52,13800000
6-Mar-2009,62.18,58.74,62.98,57.20,18600000
9-Mar-2009,60.84,60.62,62.76,59.42,11400000
12-Mar-2009,63.27,60.00,64.12,60.00,7200000
13-Mar-2009,67.27,66.00,67.97,63.60,12700000
16-Mar-2009,68.43,68.80,69.88,67.42,10900000
17-Mar-2009,65.64,69.49,69.77,65.44,11200000
18-Mar-2009,68.02,66.40,69.76,66.20,14400000
19-Mar-2009,68.53,68.40,69.10,66.25,9110000
20-Mar-2009,66.52,68.00,69.56,66.04,3790000
23-Mar-2009,72.31,67.80,73.20,67.24,12500000
24-Mar-2009,73.38,73.00,76.40,71.85,15400000
25-Mar-2009,79.62,73.46,81.30,73.00,14200000
26-Mar-2009,82.87,81.48,85.80,78.65,30900000
27-Mar-2009,87.77,81.31,89.97,81.31,15400000
30-Mar-2009,79.09,87.74,87.74,78.00,14500000
31-Mar-2009,82.29,80.02,83.76,76.44,19600000
1-Apr-2009,81.15,82.45,83.98,78.46,20500000
2-Apr-2009,85.77,83.00,88.34,83.00,10300000
6-Apr-2009,90.05,89.09,91.10,86.80,16800000
8-Apr-2009,89.63,88.96,90.80,84.46,12200000
9-Apr-2009,90.92,91.20,93.75,88.80,9180000
13-Apr-2009,90.40,91.06,93.56,89.41,7840000
15-Apr-2009,95.02,88.80,95.31,87.03,8490000
16-Apr-2009,96.98,95.78,101.90,95.00,16000000
17-Apr-2009,98.40,97.20,101.20,97.20,7770000
20-Apr-2009,97.01,101.19,102.56,95.44,8960000
21-Apr-2009,93.15,94.20,99.18,91.44,13600000
22-Apr-2009,94.30,95.60,97.57,92.60,9090000
23-Apr-2009,98.77,94.30,102.00,92.12,7430000
24-Apr-2009,103.69,99.20,104.33,99.20,8160000
27-Apr-2009,104.63,100.25,108.94,100.25,9080000
28-Apr-2009,94.38,101.22,105.97,93.10,10500000
29-Apr-2009,95.58,96.80,97.58,93.80,8010000
4-May-2009,100.66,98.88,101.30,97.11,13000000
5-May-2009,100.77,101.98,104.00,98.48,9910000
6-May-2009,101.22,101.20,103.96,100.73,8660000
7-May-2009,104.95,102.00,106.00,101.67,5770000
8-May-2009,105.75,104.04,106.40,102.42,5910000
11-May-2009,104.43,105.24,106.94,102.40,6050000
12-May-2009,110.02,104.43,110.70,103.02,11500000
13-May-2009,112.55,110.06,114.90,109.07,11400000
14-May-2009,112.45,111.00,114.31,108.11,12500000
15-May-2009,114.95,113.00,117.80,112.32,12300000
18-May-2009,131.55,124.00,136.00,124.00,165000000
19-May-2009,137.88,140.00,145.00,133.00,15600000
20-May-2009,135.33,137.80,141.70,133.23,9330000
21-May-2009,133.75,137.80,139.40,132.62,9470000
22-May-2009,132.63,134.00,136.60,129.12,5690000
25-May-2009,128.57,134.30,134.30,127.56,6750000
26-May-2009,127.74,128.60,133.80,127.00,3400000
27-May-2009,131.74,132.20,133.20,130.00,3730000
28-May-2009,132.86,125.14,133.78,125.14,2990000
29-May-2009,134.16,134.02,135.20,132.40,3450000
1-Jun-2009,132.70,136.88,136.88,131.71,2610000
2-Jun-2009,129.26,134.80,134.88,126.66,5840000
3-Jun-2009,131.44,130.02,132.89,128.20,5250000
4-Jun-2009,132.33,129.96,133.00,124.67,4490000
5-Jun-2009,130.85,133.20,134.00,129.66,2380000
8-Jun-2009,121.29,130.00,131.97,119.07,5740000
9-Jun-2009,122.17,120.21,124.98,118.02,3870000
10-Jun-2009,126.50,122.40,127.70,122.40,2680000
11-Jun-2009,122.53,127.60,127.60,121.20,3250000
12-Jun-2009,118.60,122.80,126.40,118.04,3530000
15-Jun-2009,122.28,116.60,123.58,116.60,4180000
16-Jun-2009,126.17,121.00,126.97,119.64,3860000
17-Jun-2009,122.97,126.97,129.40,121.00,4150000
18-Jun-2009,123.44,123.74,128.00,122.40,5010000
19-Jun-2009,128.41,127.94,129.17,124.81,3220000
22-Jun-2009,129.74,129.37,131.96,129.00,3680000
23-Jun-2009,125.03,127.00,129.40,124.06,3670000
24-Jun-2009,124.74,125.60,126.36,124.02,2210000
25-Jun-2009,126.29,128.00,129.54,125.20,2700000
26-Jun-2009,131.04,126.63,133.40,124.14,4340000
29-Jun-2009,136.01,131.11,137.98,131.00,6610000
30-Jun-2009,135.55,136.60,138.80,134.70,6950000
1-Jul-2009,136.78,130.45,138.20,130.45,3050000
2-Jul-2009,133.54,130.31,137.80,130.31,3510000
3-Jul-2009,138.89,130.03,139.92,130.03,3290000
6-Jul-2009,128.27,134.01,142.40,126.20,5410000
7-Jul-2009,124.84,126.02,130.97,122.02,3840000
8-Jul-2009,124.49,123.02,128.66,119.82,6310000
9-Jul-2009,124.05,121.01,127.20,121.01,2660000
10-Jul-2009,123.18,124.00,126.58,121.60,2720000
13-Jul-2009,122.88,120.00,124.18,120.00,2230000
14-Jul-2009,128.60,125.90,130.00,124.00,2640000
15-Jul-2009,132.57,129.99,134.00,128.20,2810000
16-Jul-2009,135.23,135.28,136.76,130.47,3440000
17-Jul-2009,138.23,130.00,139.60,130.00,4570000
20-Jul-2009,144.84,137.00,146.20,137.00,4090000
21-Jul-2009,141.58,143.20,146.00,140.60,2730000
22-Jul-2009,141.33,142.00,144.97,140.02,2470000
23-Jul-2009,147.50,140.00,148.56,140.00,4810000
24-Jul-2009,143.24,148.61,148.61,142.26,5420000
27-Jul-2009,145.40,143.60,147.10,143.26,3820000
28-Jul-2009,144.66,140.00,146.40,140.00,2700000
29-Jul-2009,149.52,145.00,150.40,143.90,10700000
30-Jul-2009,141.00,150.20,150.20,138.45,16700000
31-Jul-2009,138.05,143.00,145.73,137.21,17100000
3-Aug-2009,140.90,138.60,141.63,138.40,5090000
4-Aug-2009,141.46,141.20,142.76,140.00,4600000
5-Aug-2009,142.02,140.00,143.50,140.00,5880000
6-Aug-2009,137.61,140.00,141.80,136.66,3550000
7-Aug-2009,132.79,135.60,138.20,131.60,6380000
10-Aug-2009,131.90,134.60,137.00,130.63,4430000
11-Aug-2009,135.42,130.00,136.72,130.00,2860000
12-Aug-2009,135.13,133.00,136.02,129.60,4820000
13-Aug-2009,140.32,136.60,140.78,135.85,3030000
14-Aug-2009,138.68,141.00,141.34,137.22,3380000
17-Aug-2009,133.57,138.00,138.00,132.22,2510000
18-Aug-2009,133.14,133.40,136.80,132.40,2590000
19-Aug-2009,132.56,135.60,135.60,130.42,2010000
20-Aug-2009,132.98,130.31,135.00,130.31,1380000
21-Aug-2009,134.74,130.20,135.21,130.20,2290000
24-Aug-2009,136.31,135.25,137.78,135.25,2490000
25-Aug-2009,134.34,133.24,136.76,133.24,2560000
26-Aug-2009,134.21,135.20,136.60,133.00,1860000
27-Aug-2009,132.44,134.00,135.73,131.22,5340000
28-Aug-2009,135.68,133.20,136.20,132.71,2680000
31-Aug-2009,136.49,132.90,136.80,132.90,2230000
1-Sep-2009,136.83,137.00,139.80,136.00,3240000
2-Sep-2009,135.79,136.10,137.96,134.96,2100000
3-Sep-2009,135.68,134.05,137.00,134.05,927000000
4-Sep-2009,136.27,136.20,136.96,134.44,1280000
7-Sep-2009,137.34,134.06,137.96,134.06,1610000
8-Sep-2009,138.05,134.06,139.48,134.06,2450000
9-Sep-2009,140.21,136.27,140.80,136.27,2570000
10-Sep-2009,139.26,141.00,143.00,137.26,3690000
11-Sep-2009,141.30,136.23,142.02,136.23,4000000
14-Sep-2009,144.95,142.00,146.00,140.60,4550000
15-Sep-2009,149.20,140.31,150.20,140.31,4750000
16-Sep-2009,154.98,143.09,156.94,143.09,5480000
17-Sep-2009,154.82,157.42,157.42,152.85,3500000
18-Sep-2009,153.07,154.79,155.40,152.00,1990000
22-Sep-2009,154.82,151.07,157.60,151.07,2060000
23-Sep-2009,156.23,155.90,158.38,155.02,3160000
24-Sep-2009,158.22,151.73,159.00,151.73,4480000
25-Sep-2009,157.66,153.00,160.36,152.33,2340000
29-Sep-2009,156.83,157.66,159.60,155.00,1320000
30-Sep-2009,159.53,155.00,162.98,155.00,3050000
1-Oct-2009,162.01,160.00,163.40,159.02,4270000
5-Oct-2009,161.46,158.00,164.78,156.11,2270000
6-Oct-2009,161.57,160.20,162.77,157.84,2480000
7-Oct-2009,165.56,163.00,168.78,161.20,4100000
8-Oct-2009,170.12,162.00,171.56,162.00,2800000
9-Oct-2009,164.53,168.80,171.72,163.80,2000000
12-Oct-2009,170.54,160.92,171.57,160.92,2340000
14-Oct-2009,170.22,170.00,173.80,169.29,1890000
15-Oct-2009,171.49,170.00,173.40,170.00,2320000
16-Oct-2009,173.23,171.00,174.51,169.20,2410000
17-Oct-2009,173.38,174.65,175.00,172.81,552000000
20-Oct-2009,172.18,170.20,174.52,170.20,1290000
21-Oct-2009,170.77,170.20,173.74,169.32,1960000
22-Oct-2009,169.93,169.32,172.47,168.60,2320000
23-Oct-2009,173.06,168.00,174.17,168.00,1400000
26-Oct-2009,169.21,170.84,174.89,168.42,2420000
27-Oct-2009,166.97,166.29,172.80,165.23,5780000
28-Oct-2009,170.36,160.00,171.90,160.00,3350000
29-Oct-2009,167.66,168.00,169.98,163.64,6350000
30-Oct-2009,170.63,169.00,179.60,169.00,7600000
3-Nov-2009,167.75,167.26,177.00,165.70,4320000
4-Nov-2009,171.09,170.00,178.40,168.80,3270000
5-Nov-2009,173.51,170.20,174.80,167.60,3340000
6-Nov-2009,177.74,173.60,180.36,172.80,4820000
9-Nov-2009,181.65,174.20,182.92,174.20,5840000
10-Nov-2009,180.85,180.00,184.90,179.72,4260000
11-Nov-2009,186.05,180.00,186.88,179.42,3900000
12-Nov-2009,181.86,182.22,186.00,181.20,3270000
13-Nov-2009,181.63,180.00,183.00,179.80,2090000
16-Nov-2009,184.86,178.01,186.38,178.01,1960000
17-Nov-2009,184.68,181.31,186.94,181.31,1970000
18-Nov-2009,182.63,181.31,185.99,181.31,1680000
19-Nov-2009,179.79,180.20,183.45,178.40,2070000
20-Nov-2009,182.89,176.02,185.78,175.43,3300000
23-Nov-2009,184.25,183.40,186.00,182.60,1820000
24-Nov-2009,183.26,182.82,185.35,182.20,1590000
25-Nov-2009,186.85,184.20,187.50,183.20,3160000
26-Nov-2009,183.06,187.76,189.60,182.16,3080000
27-Nov-2009,181.90,180.00,183.00,175.04,3660000
30-Nov-2009,180.66,186.00,199.94,179.23,1890000
1-Dec-2009,184.14,180.00,185.40,180.00,1940000
2-Dec-2009,183.63,180.22,187.00,180.22,2200000
3-Dec-2009,183.77,181.22,185.80,181.22,2100000
4-Dec-2009,184.26,182.06,184.99,182.00,1480000
7-Dec-2009,183.65,181.06,185.60,181.06,987000000
8-Dec-2009,187.79,182.24,188.20,182.24,2070000
9-Dec-2009,186.62,186.00,188.36,184.92,2300000
10-Dec-2009,186.12,184.00,187.50,184.00,1670000
11-Dec-2009,183.49,186.12,187.75,183.00,1420000
14-Dec-2009,182.88,183.49,184.74,182.37,1830000
15-Dec-2009,178.43,183.20,183.94,177.64,3030000
16-Dec-2009,178.10,178.60,179.60,176.42,2380000
17-Dec-2009,179.14,178.54,180.60,175.92,1910000
18-Dec-2009,177.54,174.32,180.56,174.32,2000000
21-Dec-2009,177.02,178.00,178.00,175.64,1080000
22-Dec-2009,177.84,178.00,178.98,177.06,763000000
23-Dec-2009,180.95,178.99,181.58,178.20,1050000
24-Dec-2009,181.83,180.00,183.00,180.00,933000000
29-Dec-2009,182.87,180.00,183.80,180.00,1150000
30-Dec-2009,183.13,180.30,184.60,180.30,1160000
31-Dec-2009,181.24,180.00,184.60,180.00,1220000
4-Jan-2010,185.10,180.00,185.98,180.00,1830000
5-Jan-2010,187.96,186.00,188.51,185.60,1580000
6-Jan-2010,187.07,190.20,190.20,185.37,1800000
7-Jan-2010,184.50,180.00,188.00,180.00,873000000
8-Jan-2010,184.77,190.00,190.00,182.06,406000000
11-Jan-2010,189.96,183.02,192.07,183.02,2120000
12-Jan-2010,185.21,190.50,191.10,184.80,1280000
13-Jan-2010,183.95,185.00,186.00,181.22,2400000
14-Jan-2010,184.60,181.11,186.94,181.11,745000000
15-Jan-2010,181.70,182.40,186.94,180.61,1740000
18-Jan-2010,183.95,182.40,184.99,179.58,1470000
19-Jan-2010,184.01,181.20,188.00,181.20,1200000
20-Jan-2010,185.69,181.11,186.57,181.11,1670000
21-Jan-2010,180.83,183.00,186.50,180.20,1240000
22-Jan-2010,179.90,179.00,182.78,177.02,2610000
25-Jan-2010,180.09,178.00,181.80,178.00,2290000
27-Jan-2010,172.16,178.00,179.80,170.02,3930000
28-Jan-2010,176.17,170.00,178.00,170.00,3970000
29-Jan-2010,179.73,175.56,180.20,171.40,2550000
1-Feb-2010,177.83,177.00,179.39,175.20,1820000
2-Feb-2010,173.76,180.00,181.32,172.80,2080000
3-Feb-2010,177.32,174.00,178.65,172.47,2830000
4-Feb-2010,174.84,177.00,177.16,173.10,1560000
5-Feb-2010,170.81,173.00,173.00,169.00,1570000
6-Feb-2010,171.09,172.42,172.42,170.22,92300000
8-Feb-2010,176.97,170.40,177.87,169.70,1370000
9-Feb-2010,177.66,175.00,178.40,174.00,1080000
10-Feb-2010,174.21,180.00,180.00,172.62,1370000
11-Feb-2010,176.89,176.94,177.50,174.00,828000000
15-Feb-2010,175.72,178.00,178.20,174.06,1410000
16-Feb-2010,177.63,170.00,178.66,170.00,1040000
17-Feb-2010,178.13,178.96,178.98,177.11,956000000
18-Feb-2010,179.20,178.90,181.99,176.20,1130000
19-Feb-2010,177.07,179.00,179.10,175.51,926000000
22-Feb-2010,176.70,179.98,180.56,175.28,1600000
23-Feb-2010,176.65,177.03,178.00,176.00,790000000
24-Feb-2010,174.17,176.95,177.33,173.69,1570000
25-Feb-2010,175.44,175.00,177.08,173.81,1940000
26-Feb-2010,180.20,170.00,184.39,170.00,2900000
2-Mar-2010,183.79,181.20,185.00,181.20,1520000
3-Mar-2010,186.12,184.65,187.00,184.00,2060000
4-Mar-2010,186.22,186.00,186.90,184.42,1290000
5-Mar-2010,185.55,186.40,188.40,184.42,1250000
8-Mar-2010,185.43,186.03,187.40,181.80,2050000
9-Mar-2010,184.29,183.11,186.80,183.11,976000000
10-Mar-2010,185.18,185.48,186.00,184.31,732000000
11-Mar-2010,184.61,183.54,185.96,183.54,929000000
12-Mar-2010,184.53,184.00,186.56,184.00,903000000
15-Mar-2010,184.64,185.40,185.40,183.20,614000000
16-Mar-2010,184.87,182.05,186.00,182.05,661000000
17-Mar-2010,186.34,185.00,187.78,184.68,788000000
18-Mar-2010,187.82,187.20,188.56,185.70,940000000
19-Mar-2010,192.44,189.70,193.60,188.26,1490000
22-Mar-2010,190.09,189.56,191.80,188.60,1590000
23-Mar-2010,194.13,180.00,194.94,180.00,1430000
25-Mar-2010,200.55,189.05,202.12,189.05,2770000
26-Mar-2010,200.38,200.00,203.50,199.10,2390000
29-Mar-2010,200.71,200.98,203.60,199.60,1160000
30-Mar-2010,201.54,200.02,203.04,200.02,1060000
31-Mar-2010,202.55,200.10,203.58,198.81,1590000
1-Apr-2010,203.18,202.84,204.80,202.25,1620000
5-Apr-2010,205.31,203.20,208.00,202.22,1530000
6-Apr-2010,207.18,205.11,208.76,203.41,1070000
7-Apr-2010,203.54,205.05,207.98,203.05,1240000
8-Apr-2010,201.41,201.00,204.60,200.85,1020000
